date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2016-05-24,0.012696557586060253,0.01687153530971308,0.012256267409470833,0.01191567369385882,-0.000622277535780924,-0.0017464198393294383,-0.0026749411512946297,-0.0007485029940119681,-0.0005495511998534486,0.0006540222367561466
2016-05-25,0.006819493259193177,0.006755155250059319,0.009906439185470628,0.011473429951690983,0.0004981320049814997,0.0003498950314906324,-0.002467546400600651,0.0011235955056179137,0.0014662756598240456,0.0019607843137254832
2016-05-26,0.00046892096076689427,-0.0018834608593290003,0.0021798365122616126,0.006567164179104523,0.0004978839930296353,0.0029147720648246,0.0054850505485048995,-0.0005611672278339475,0.0012811127379208642,-0.000652315720808816
2016-05-27,0.00390584314133946,0.008137752093407169,-0.0013594344752584364,-0.00029655990510080166,-0.0006220452848967328,-0.0029063008602651097,0.0,0.0024330900243310083,0.0007311277645767333,-0.00554830287206276
2016-05-31,-0.0011931317113659246,0.0026906878802057665,-0.0035393411380342243,0.002669830910708937,0.0002489729864310064,0.002564999417045577,0.000641779869504866,-0.00205377147124719,-0.0010958904109589218,0.001640958319658603
2016-06-01,0.0018697413524462192,0.005950297514875746,-0.0005464480874317612,-0.0008875739644969016,-0.0008711885500932715,-0.0029073148040469343,-0.0013896312132548605,-0.0011225444340505764,0.0007313951362222237,-0.000982961992136322
2016-06-02,0.003006739243130996,0.007306889352818313,0.00027337342810285215,0.007995262066923248,0.00024912805181864783,0.002682528574760923,0.006208520659387595,0.0005619029780858931,0.0010962908825142836,-0.0003279763857001461
2016-06-03,-0.0028943560057886897,-0.005526770293609595,0.00792566274938511,0.015569917743830874,0.0032378580323786377,0.007328137722461214,0.010638297872340496,0.004492699363534136,0.003650301149844992,0.00032808398950123774
2016-06-06,0.004820651047066082,0.009030913511635985,0.006778741865509863,0.008388776395718889,0.0,-0.0006928406466510939,-0.0032631578947368567,-0.000745434215430496,-0.0018185124568103062,-0.0003279763857001461
2016-06-07,0.0018055197317512484,0.0029833620195065524,0.0075410719095070355,0.0097532989099256,0.000744786494538241,0.0009244280101687874,0.003273840954694185,-0.000372995151062927,0.0007287301876479635,-0.00032808398950134876
2016-06-08,0.0032955715756952664,0.005262555771651023,0.0032076984763433902,0.00823863636363642,0.00012403870007426931,0.0004617871161394227,0.00473684210526315,0.0013059701492537101,-0.0005461496450027692,0.0013127666557271045
2016-06-09,-0.0015397249024841075,-0.005348810743143306,-0.012523314681588071,-0.011270780501549726,0.0004960932655340144,0.0018462958689129394,0.0031430068098481367,-0.002422209800633568,0.0014571948998178819,-0.00032776138970835866
2016-06-10,-0.009612419039786158,-0.016018306636155666,-0.02698327037236914,-0.02536335138216017,0.0011156563778356166,0.001727712508638568,0.0016710182767623039,0.0016809861785580527,0.0009094216078575634,0.0006557377049181135
2016-06-13,-0.007525821352571738,-0.008488372093023333,-0.0144204104270661,-0.01257309941520468,0.0006191183754333807,0.0005749108888122301,0.0028151391929935876,-0.00037292560134261077,0.0014537524986371064,0.000655307994757548
2016-06-14,-0.0021964229683086867,-0.003752785270317749,-0.02757456387169377,-0.009475866153390577,-0.0007424823660437951,-0.0008044127786714927,-0.0012476606363069909,0.001305726543555208,-0.0010887316276537717,-0.0009823182711197198
2016-06-15,-0.0014675052410901834,0.0024720423778692435,0.00665509259259256,0.009267563527653122,0.0016099071207429372,0.004025301897642164,0.004580470539246262,-0.00018628912071527726,0.0036330608537693543,0.0003277613897081366
2016-06-16,0.0032542515221498647,-0.0014091122592765348,0.00028743891922955456,-0.0023696682464454666,0.00037091988130555364,0.0003436426116838476,0.003419689119170899,0.0014905906465436658,-0.001266968325791873,0.0
2016-06-17,-0.0037145547766034293,-0.0014111006585136865,0.009482758620689813,0.004453681710213653,-0.0012359411692002276,-0.002290163746707874,-0.007022616957554351,-0.0022325581395348237,-0.001993475897064112,-0.00032765399737866296
2016-06-20,0.006406553589245467,0.010951483749411128,0.023341873042983297,0.014484185634052738,-0.0008662294270511683,-0.00286927579478935,-0.005720228809152461,-0.0005593884020138606,-0.0005447612130016211,0.0003277613897081366
2016-06-21,-0.002139316462301033,-0.003028538147932358,0.007788595271209786,0.007575757575757569,-0.0002477086945751328,-0.0014963167587476178,-0.002824267782426726,0.0005597014925373678,-0.0014534883720930258,0.000327653997378885
2016-06-22,-0.001673290106672387,-0.003621918448416861,-0.0016560861164779395,0.0014459224985541308,-0.00012388503468785395,0.0013832853025936842,0.0024126717717403157,0.0007458512026849995,0.0,-0.0009826400262037405
2016-06-23,0.012937355960611852,0.01805816135084415,0.02626486038153164,0.024833958995091,-0.001115103456820532,-0.00195694716242667,-0.005232314776056901,-0.0018632383081796933,-0.002547307132459986,0.0003278688524590567
2016-06-24,-0.03531723460365055,-0.040543653536051605,-0.0818965517241379,-0.05663567202028752,0.0033490449020092683,0.008304498269896099,0.012728802861350585,0.0037334328915439308,0.004013133892739829,0.0
2016-06-27,-0.018814322469982825,-0.030972388955582186,-0.01936619718309851,-0.010454002389486128,0.0016071207813079802,0.005376344086021501,0.015685052456632542,0.0013018411753766834,0.0078125,0.000983284169124854
2016-06-28,0.018464900300464437,0.020564915758176427,0.026630760023937716,0.028674916993661093,0.0004937052579609968,0.001479121629309299,0.007465739415013273,0.0005572065378900426,0.0032449972958354945,0.0003274394237067213
2016-06-29,0.017218258863916702,0.020757465404224407,0.018070533372194664,0.023474178403755985,-0.000986923266716011,-0.0019313792319927137,-0.006496802355090869,-0.001856320772229303,0.0016172506738545422,-0.0003273322422259195
2016-06-30,0.013499261759122527,0.015816387204185878,0.012310334955625502,0.010034403669724634,0.0009878982464806008,0.0025042686397267477,0.0018391744150403344,0.0014878184861446542,-0.0007176175098672077,-0.0026195153896528822
2016-07-01,0.0020811654526535772,0.0030437836572232424,0.002262443438914019,0.0073800738007381295,-0.0002467308166789195,0.0004541841716816375,0.010708822029576792,-0.0018570102135562205,0.0014362657091562259,0.0
2016-07-05,-0.007009345794392496,-0.013188608776844135,-0.01975169300225721,-0.019723865877712132,0.0006169792694965537,0.0026103733968902976,0.010898082744702497,0.0044651162790698695,0.003764790247400507,-0.00032829940906109467
2016-07-06,0.005908496732026203,0.006741573033707926,0.0002878526194587394,0.0,-0.00036995930447647485,0.001358388046185155,0.0033938909962067942,-0.002407853306167884,0.0008930166101088766,0.0003284072249589709
2016-07-07,-0.0006757459195342319,0.002467105263157743,-0.004316546762589857,-0.004311583788444873,0.00012336540833945975,-0.0006782726656114901,-0.0012932749701551893,-0.00018566654288898476,-0.0017844396859386658,0.0016414970453053623
2016-07-08,0.015188556566970046,0.019571076995195114,0.01387283236994219,0.02222863741339487,0.00024670038238561176,0.0015837104072398134,0.008466978782747159,0.0003714020427112441,0.0028602073650341175,0.0003277613897081366
2016-07-11,0.003484142030025117,0.007931034482758559,0.013683010262257822,0.008189776899181211,-0.0004932790726354108,-0.00361418567878935,-0.003753457131568494,-0.00037126415444577177,-0.0010695187165775666,0.0
2016-07-12,0.007046208833290768,0.010833618428555125,0.014060742407199012,0.01540616246498594,-0.002344231955582976,-0.0060077080027204355,-0.016359309934562805,-0.0022284122562674646,-0.003925767309064909,-0.00032765399737866296
2016-07-13,-0.00035491558079392416,-0.003158844765343005,-0.0008319467554076532,-0.0016551724137932045,0.0007420232500618962,0.0036492188390924163,0.009474851325471434,0.0014889261120418773,0.0028663561447508368,0.000983284169124854
2016-07-14,0.005832826131061175,0.0016976007243096891,0.008603941160144402,0.01381597126277967,-0.00024715768660399373,-0.002386092489489955,-0.008087868197703463,0.0009291953168555356,-0.0012504465880671667,0.0003274394237067213
2016-07-15,-0.001512783016489383,0.001581742176025358,-0.004953219592735425,-0.0035431997819568295,-0.0007416563658838582,-0.0025056947608200764,-0.00603986309643656,-0.002227998514667595,-0.0026828832051510876,0.0
2016-07-18,0.0028786424928035625,0.0020304568527917954,0.0022123893805310324,0.00875273522975939,-0.00012370113805049154,0.0002283626398720262,-0.0014178651002633158,-0.0009304056568664176,-0.0008967001434719846,0.00032733224222569746
2016-07-19,-0.0011078658475173198,-0.0038275357424294443,-0.008002207505518721,-0.008676789587852451,0.0009897315353211145,0.0025114155251142467,0.005273833671399775,0.0016762898118831693,0.0023335128343207057,-0.0009816753926700228
2016-07-20,0.004033071183706216,0.006893434286360023,0.007232267037552198,0.005196936542669617,-0.0006179705846001138,-0.0011386927806876779,-0.003026634382566673,0.0009297136481962731,0.0,0.0006550933508024936
2016-07-21,-0.003765816429001756,-0.003479236812570008,-0.0024855012427507095,-0.0027210884353742193,0.0009893643334157876,0.001139990880072883,-0.00010119409026498882,-0.0007430800668771775,-0.0003581661891117749,0.0
2016-07-22,0.004636863061337815,0.0063070165559182545,0.0005537098560355336,0.0065484311050478805,-0.0004941932295526863,-0.0012525620587565678,0.003137334277907078,-0.000929540806841378,0.0007165890361877647,0.00032733224222569746
2016-07-25,-0.0024080670245322233,-0.0023503077783995074,-0.0016602102933038765,-0.008132285172133269,-0.0008652657601978531,0.00034203625584305897,-0.002421307506053405,-0.00018608113137341675,-0.0010741138560688146,0.0003272251308901186
2016-07-26,-5.0289162685346334e-05,0.005160421808391158,0.004711751662971331,0.006012571740912742,0.0002474328838302231,-0.0003419193070435256,0.0009101941747573505,-0.0003722315280103583,0.0014336917562725038,0.0006542361792607476
2016-07-27,-0.0006537919935626357,-0.0017857142857142794,0.004413793103448249,0.0013583265417005386,0.0014842300556587862,0.003990422984836428,0.00848742043043349,0.0011171104077454252,0.00483178239083748,-0.00032690421706449424
2016-07-28,0.0011071410598360032,0.00212432915921279,0.0,-0.000542593597395391,0.0001235025318020444,-0.00034067681126503935,-0.0006011421701233033,0.0005579319323041343,-0.0007123775601068916,-0.0006540222367560355
2016-07-29,0.0017594128587945512,0.0037933727546581864,0.01153529250205998,0.005428881650379802,0.0014818473697209011,0.0035215267522434868,0.006917293233082766,0.0016728624535315983,-0.00017822135091782876,0.0009816753926701338
2016-08-01,-0.001154154957848208,-0.002000666888962943,-0.005701873472712449,-0.0037796976241900593,-0.0019728729963007785,-0.004414761150101865,-0.012843488649940227,-0.0020411950269066947,-0.004991087344028533,-0.0006538084341287664
2016-08-02,-0.0062295905551369435,-0.012919033299922167,-0.00491534680502459,-0.005420054200541924,-0.0006177415369409411,-0.001932916429789655,-0.009480584972264339,0.00037188545927846484,-0.003762092439985709,-0.0003271180896303738
2016-08-03,0.0028815530054091543,0.008574974613562159,-0.0038419319429199295,0.005449591280653809,-0.000741748052911384,-0.00045568466621104253,-0.0008145809998981735,-0.0011152416356876582,0.001438590181622068,-0.0003272251308900076
2016-08-04,0.000957757838491835,0.0,0.005785123966942196,0.004878048780487809,0.0014845973029815607,0.002621381354000585,0.008254356465912549,0.0007443245254930009,0.0021547854192853766,0.0022913256955809924
2016-08-05,0.008057611925265551,0.010291978968564708,0.003560668310052195,0.011057173678532983,-0.0016059295861644562,-0.004205979311128871,-0.0072771376591873604,-0.0007437709185570407,-0.0003583587170759017,-0.0016329196603527274
2016-08-08,-0.0004995753609431386,-0.00011072970878089894,0.0032751091703056012,0.006401707121899136,-0.00012373174956681332,-0.00022831050228311334,0.0017308083893301518,0.0009304056568664176,0.0014339487363326242,0.0006542361792607476
2016-08-09,0.0006497725795970855,0.0013289036544850141,0.008161044613710589,0.0066260270341902405,0.0008662294270509463,0.003082895638273575,0.007622725886777149,0.0,0.0026848040093074843,-0.00032690421706449424
2016-08-10,-0.002547452547452478,-0.005087370050873785,0.0035078251484079725,-0.0023696682464453556,0.0006181998021761448,0.0023904382470121277,0.005245107928182335,0.001301357129577907,0.002499107461620742,0.0003270111183781843
2016-08-11,0.004907606790525154,0.0040017785682524565,0.007528905619790249,0.011612562681446281,-0.0014827628815026195,-0.004315239609357202,-0.0070238811960666725,-0.0012996658002227823,-0.0008903133903133131,0.0003269042170643832
2016-08-12,-0.0009966611850300566,-0.0005535872453498181,-0.002668801708033186,-0.003913383772501944,0.0012374706100728439,0.0037636861313867787,0.007578819725141406,0.001115448968209698,-0.00017822135091782876,-0.0009803921568627416
2016-08-15,0.0028932009777025147,0.008973080757726848,0.004281509232004321,0.011000523834468368,-0.0009887529353602709,-0.002386092489489955,-0.005917159763313529,-0.0012999071494893544,-0.0016042780748664054,0.0013084723585214952
2016-08-16,-0.005172842576473657,-0.008563899868247682,-0.0023980815347722784,-0.005181347150259086,-0.0004948657676604462,-0.0013667425968107993,-0.0021186440677967155,-0.0005578281889178083,-0.0003570790930190748,-0.0016334531198954894
2016-08-17,0.0016499175041249092,-0.0024363233665558592,0.0,-0.003645833333333348,0.0006188884762965419,0.0018248175182480342,0.0036396724294813776,0.0005581395348837059,0.0008930166101088766,-0.0003272251308900076
2016-08-18,0.002395926924228853,0.006771758436944886,0.005074786324786418,0.008102456874020003,0.0004948045522017441,0.0012522768670308881,0.0035257378865720668,0.0011156563778356166,0.0010706638115631772,0.00032733224222569746
2016-08-19,-0.0013942834379045976,-0.0012129231447789435,-0.007440871644964209,-0.005963183821622975,-0.0008654797230464029,-0.0023877202956226196,-0.0042160208793414755,-0.0005572065378900426,-0.0017825311942959443,-0.0006544502617801262
2016-08-22,-9.973072703695074e-05,0.0023183925811438577,0.0008032128514057213,-0.012519561815336533,0.00024749412201452436,0.00170959653521785,0.00463709677419355,-0.0005575171901134324,0.0014285714285713347,0.0003274394237067213
2016-08-23,0.0018452024735686745,0.005617358739949285,0.004280363830925449,-0.005018489170628526,-0.0002474328838302231,0.0005688929343496962,0.0028095524784266246,0.0005578281889178083,0.0014265335235377208,0.0
2016-08-24,-0.004828513116631017,-0.008433734939758963,-0.00293020777836972,0.0029200955667640915,-0.0001237470610073732,-0.000682283375028403,-0.001500900540324146,0.0005575171901133213,-0.001246438746438594,-0.0003273322422259195
2016-08-25,-0.0008003201280512018,0.0022092124157737647,-0.0032059845044081214,-0.000264690312334559,0.0,-0.0012517068730086844,-0.0030063132578416196,0.0,0.0,0.0
2016-08-26,-0.0019022827392871644,-0.002645211065799735,-0.006968641114982743,-0.00794281175536149,-0.0012376237623761277,-0.003759826820098011,-0.003919991958990843,-0.000928677563150182,-0.0008914244963452722,-0.0006548788474132206
2016-08-29,0.005065703681412348,0.005635981876450424,0.0037786774628880693,0.0074726447824926545,0.0008674101610903762,0.004002744739249886,0.009586276488395606,0.00018590816136820898,0.001605995717344877,0.0
