date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2018-12-11,-0.0003837789433286387,-0.0006205013651029434,0.0018596001859598754,-0.002147179387077869,0.0005451571869889982,0.0013170892327953876
2018-12-12,-0.0003839262861530246,-0.001490127902645022,-0.00011600928074251282,-0.0003912363067292146,-0.0016345804576826106,0.0009865175928971404
2018-12-13,0.001024196645756037,0.001741076980475098,0.0006961364427429118,0.0005870841487281009,-0.00018191740949602409,-0.0003285151116951823
2018-12-14,0.000639467962655127,0.0007448789571695702,0.001159420289855051,-0.0003911597887737983,0.0014556040756914523,0.0
2018-12-17,0.0014059304703475384,0.0022329735764794467,0.0039374638100753145,0.0011739385638818156,0.000908430232558155,0.0
2018-12-18,0.0010210593490749265,0.001980443124149023,0.004729495904948644,0.003713113152237657,0.0018152114721363688,0.0006572461386789019
2018-12-19,0.0,0.00037059913526871213,0.00619977037887498,0.0009735202492211492,0.0016307302047473549,-0.002955665024630516
2018-12-20,-0.0002550044625782011,-0.0016053346505311428,-0.005020538566864463,-0.0013616028010113856,0.0005426917510853446,-0.0013175230566534468
2018-12-21,0.0008927432725418516,0.0008658008658009031,-0.00011467889908267637,0.0013634592910010124,-0.0039775809076115776,0.0003298153034299034
2018-12-24,-0.0012742099898064296,-0.0014829461196244065,-0.0020644569331343954,-0.0036957790313167926,-0.017244508985296836,0.0006594131223212063
2018-12-26,-0.001913753508547944,-0.0032178217821781097,-0.006895759108148547,-0.0021475985942991382,-0.0009235315847802017,0.0
2018-12-27,0.0014061101879074833,0.001986590514030162,-0.0020830922346949388,0.002739189982390977,0.0005546311702717688,-0.00032948929159803964
2018-12-28,0.0017870819504723912,0.004584882280049385,0.008001855502725252,0.002731707317073173,0.0007390983000739038,0.0003295978905735186
2018-12-31,0.0011467889908256534,0.0027137042062417294,0.006787850897376879,0.0019459038723488309,0.0016617429837519904,0.0006589785831960793
2019-01-02,0.0008909252895508146,0.002337310862344566,0.003313906982059134,0.0013594872790834156,0.001290322580645098,-0.0013170892327956096
2019-01-03,0.002288911495422097,0.005031909671084911,0.005125284738040969,0.00407292474786658,0.0,0.0006594131223212063
2019-01-04,-0.002537427048972196,-0.004518256197337922,-0.005779036827195494,-0.003476917133474977,-0.0009204712812960203,0.0003294892915979286
2019-01-07,-0.0011447468837446628,-0.0009813542688910104,-0.0005698655117392093,-0.0011630160883893126,-0.0023954302561268737,0.0006587615283266679
2019-01-08,-0.0008913790907933983,-0.0015962671905697112,0.0011403808872163523,-0.00019406171162428265,-0.0007388252678240947,0.0
2019-01-09,0.0008921743563601314,0.0018447915385559899,0.00034172456999637113,0.0003881987577638579,0.0005545286506469793,0.001645819618169897
2019-01-10,0.0002546797402265266,-0.0009820770930517586,-0.0056934639034388335,-0.0011641443538998875,0.0003694808793643922,-0.00032862306933945096
2019-01-11,0.000891152132399764,0.0025804866060457066,0.0022904260192395665,0.002136752136752351,0.001108033240997175,0.00032873109796183186
2019-01-14,0.0002543881963876782,-0.00036769211913223465,-0.003770566727605118,-0.0007753440589263194,0.0,0.0006572461386789019
2019-01-15,0.0006358087487283726,-0.00036782736635609936,-0.001835072829452833,0.0009699321047527132,0.0016602102933036544,0.0003284072249589709
2019-01-16,-0.000762485703393101,-0.0003679627131117913,0.0011490290704354589,-0.0013565891472868685,0.0012891344383056946,0.0006565988181221893
2019-01-17,-0.0005087116876508757,-0.00012269938650311119,0.0013772523814989945,0.0003881234232485653,0.0003678499172339311,0.0006561679790026975
2019-01-18,0.0,-0.000859001104429935,-0.0014899713467048104,-0.0021338506304559024,-0.00036771465342899656,0.0019672131147541183
2019-01-22,0.0007634559104212624,0.0019651191353475816,0.003443526170798794,0.0013608087091756538,0.0018392495861687674,0.0
2019-01-23,0.0005085823267640954,0.0004903162539839911,0.0014870738961334506,-0.0003882741215297525,0.0007343491830364979,-0.0003272251308900076
2019-01-24,0.0010166476045241346,0.002940455770644279,0.004683038263849193,0.00155369974752384,0.0025683360851220804,-0.000654664484451728
2019-01-25,-0.0007617113114130047,-0.001465917419985363,-0.0011368804001817834,-0.0003878223773512435,-0.00036596523330278963,0.001637733377006123
2019-01-28,-0.00012704865963653056,0.00024467824810381344,-0.0009105394946505863,0.0007759456838023482,-0.0009152480322167644,0.0006540222367561466
2019-01-29,0.00114358322744601,0.0023238747553815386,0.0033037138300295865,0.0009691800736575384,0.0021986075485527223,-0.0006535947712419388
2019-01-30,0.0013961162584084086,0.003294691885295853,0.0024980129442491172,0.0030983733539891034,0.000548446069469799,0.0009810333551341088
2019-01-31,0.002027883396704677,0.004621746533689963,0.009627364367425395,0.0023166023166023564,0.0010962908825142836,0.0003266906239791645
2019-02-01,-0.004047558816089092,-0.005690072639225163,-0.007179717298631427,-0.005392912172573205,-0.0010950903449534755,-0.0019595035924233617
2019-02-04,-0.0005080010160019022,-0.0019481310118104611,-0.002598870056497171,-0.0009682416731215948,-0.00036543029417135386,0.0003272251308901186
2019-02-05,0.0006353240152476847,0.0018299377821153762,0.006004304973377117,0.0017445241325837468,0.0012794735880095054,0.0006542361792607476
2019-02-06,0.0003809523809523707,0.000243546030199715,-0.0014639639639638657,0.0003869969040248833,0.0,-0.00032690421706449424
2019-02-07,0.0007616146230007281,0.0014609203798392478,0.0024811097327168685,0.0003868471953578645,0.0009127418765972894,0.0
2019-02-08,0.0007610350076103778,0.0014587892049597873,0.0029249634379571177,0.0009667440061873478,0.0010942914462885867,0.0
2019-02-11,-0.0006337135614703504,-0.0010924981791695654,-0.0015703869882220944,-0.0009658103148542097,-0.0007287301876479635,0.0003270111183781843
2019-02-12,0.0,-0.00048608579414277653,-0.001685203909673083,0.000580046403712231,-0.0003646308113035568,0.0006538084341287664
2019-02-13,-0.0006341154090043766,-0.0014589665653496064,-0.0025883412108935744,-0.0013526570048308928,0.0003647638154296029,0.0
2019-02-14,0.0010152284263960087,0.0023134055765250405,0.001579600586708807,0.0005804953560371029,0.0014585232452142272,-0.00032669062397905346
2019-02-15,0.0,0.0,0.0030415680973303605,0.0009669309611293198,-0.0005461496450027692,0.0009803921568627416
2019-02-19,0.0003803245436104774,0.0008503401360544505,0.0006738544474391706,0.0007727975270479526,0.0009107468123863427,-0.0006529546196538671
2019-02-20,0.00012672665061463917,-0.000364121859449007,-0.0016835016835016203,0.0007722007722008595,0.00036396724294807115,0.0
2019-02-21,-0.0005068423720223647,-0.001699854298202963,-0.006745362563237878,-0.0015432098765433278,-0.00018191740949602409,0.0
2019-02-22,0.0012677484787020354,0.002797372901970352,0.005432937181663933,0.0017387944358577823,0.001273653566229882,0.0006533812479581069
2019-02-25,-0.00037984299822746426,-0.000363856882959368,-0.0010131712259372483,-0.0011571841851495401,-0.0005451571869888872,0.0006529546196538671
2019-02-26,0.0011399620012666478,0.001941276389225921,0.0029299075952220477,0.001351612280362957,0.00018181818181806086,0.00032626427406201586
2019-02-27,-0.0005060728744940013,-0.002058609832889302,-0.008089887640449378,-0.0009641342074816484,-0.0019996364297399927,0.0
2019-02-28,-0.0003797468354430622,-0.0012134449702705385,-0.0014725872224738978,-0.0011580775911986807,-0.0009107468123861207,-0.0003261578604044635
2019-03-01,-0.0026592376851968247,-0.00522415259385256,-0.008281338627339818,-0.004251207729468631,-0.001640838650866061,-0.0016313213703098572
2019-03-04,0.0006348400203148863,0.0023204689789935173,0.005147563486616269,0.0009703085581214133,0.0012783053323592863,0.00032679738562091387
2019-03-05,0.00025377490166222927,0.0007310832216400609,0.00022760896779328021,0.0003877471888329431,0.0014590552617179675,-0.00032669062397905346
2019-03-06,0.0008879868070532648,0.0020698892000488023,0.0032995790192287267,0.0017441860465114978,0.002549626661810356,0.00032679738562091387
2019-03-07,0.0013941698352344378,0.0026731470230862975,0.004536176003628878,0.0013542271232347414,0.00308810172570384,0.0
2019-03-08,0.00037969877230725757,0.0008482792050412691,0.001693384511176399,0.0009659969088100517,0.000905469032959072,0.0006533812479581069
2019-03-11,-0.00012651821862352808,0.00012108003390221,0.0006762087230924863,-0.0001930129318665763,-0.0010855798805862182,0.0003264773098270446
2019-03-12,0.000759205365051363,0.0023002421307507515,0.004955513008221724,0.0023166023166023564,0.0005433798224958597,-0.0003263707571802277
2019-03-13,0.0,-0.00024157506945299279,-0.0015689790429227468,0.0,0.00018102824040555632,0.0006529546196538671
2019-03-14,0.0,-0.0015706173734444384,-0.005387810079694688,-0.00038520801232666546,0.00018099547511307712,-0.00032626427406190484
2019-03-15,0.0006321911746112185,0.003146176185866434,0.005416995824399029,0.0005780346820809523,0.0007238508867173366,0.00032637075718011666
2019-03-18,-0.000126358352287137,-0.0009650180940894426,0.0,0.0003851338340072896,0.0005424954792043746,0.0
2019-03-19,-0.00012637432073792088,0.0,-0.000336738129980918,0.00038498556304134013,0.0005422013374298817,0.0006525285481240317
2019-03-20,0.002022244691607611,0.00603718908476214,0.007410734336402491,0.002116605734077348,0.0007225433526012459,-0.0003260515161396249
2019-03-21,-0.00012613521695259422,-0.00024003840614494898,0.0039010254123941213,0.0007680491551458335,0.002888086642599319,0.0003261578604045745
2019-03-22,0.0025230225810521922,0.006002400960384069,0.011879649161763206,0.0026861089792786785,0.0026997840172786614,-0.0006521030322792498
2019-03-25,0.0012583364791745044,0.0015513126491648599,0.0018652622339259128,0.0007654037504782885,0.001615508885298711,0.0006525285481240317
2019-03-26,0.0003770265175317977,0.00035744072441312724,-0.00010951702989825396,0.000764818355640573,-0.001612903225806428,-0.0003260515161396249
2019-03-27,0.0006281407035177988,0.0014292520247738416,0.007009857612267245,0.0007642338555597927,0.0017950098725543207,0.0003261578604045745
2019-03-28,-0.0002510985561834378,0.0,0.0026103980857081766,0.00019091256204650797,0.0007167174341515814,0.0006521030322790278
2019-03-29,-0.0005023232450080961,-0.0017840152235965023,-0.0004339336081580214,-0.0005726283641916963,-0.0014324082363473822,0.00032583903551630655
2019-04-01,-0.0036436738283704972,-0.00655307994757548,-0.012698068157152131,-0.007257448433919067,-0.003048233817464663,-0.0016286644951140072
2019-04-02,0.000504413619167865,0.0011993283761095874,0.0007694844454215755,0.0019238168526356514,0.0005395683453237599,-0.00032626427406190484
2019-04-03,-0.0006301991429291665,-0.0015572592237662608,-0.005052724077328707,-0.0013440860215053752,-0.0010785547366529702,0.000979112271540572
2019-04-04,0.00037835792659834944,0.0008398320335933906,0.0019871936409803226,0.0009613535858490341,0.00017995321216490723,-0.0009781545484186527
2019-04-05,0.0001260716086737279,0.0005993766482856877,0.0018730718378139333,0.0005762581636572506,0.0005397625044980536,0.00032637075718011666
2019-04-08,-0.00025211143325343244,-0.0009584281777884618,-0.001319696469812004,-0.00019197542714544102,0.0001798237727026475,0.00032626427406201586
2019-04-09,0.0005043500189130246,0.001319103009953304,0.0041845611716770925,-0.00019201228878640286,0.0008989572096369525,0.000652315720808927
2019-04-10,0.0007561436672967048,0.0026347305389220477,0.003509156705779226,0.0015363933166889776,0.0010777797736660766,-0.00032594524119944346
2019-04-11,-0.0006296436217100299,-0.000955566172957445,-0.004261829308272347,-0.00076701821668268,0.0001794365691729638,0.0
2019-04-12,-0.00138608870967738,-0.003108560497369739,-0.002743634767339742,-0.0011514104778354017,-0.0023322569070686194,0.00032605151613940286
2019-04-15,0.00012618296529964823,0.000359798512832743,-0.0003301419610433065,-0.0009606147934677622,-0.0016184139543247156,0.00032594524119944346
2019-04-16,-0.000630835225839177,-0.002277904328018221,-0.004623513870541607,-0.0007692307692307443,0.0003602305475502998,0.0
2019-04-17,0.000252493372049134,-0.00024032684450847608,-0.00033178500331787486,0.00038491147036179285,-0.001800504141159509,-0.0003258390355165286
2019-04-18,0.0006310740880979271,0.0018028846153845812,0.002987056090275386,-0.00038476337052706366,0.0027056277056278777,0.00032594524119944346
2019-04-22,-0.00037840565085778266,-0.0009598080383923513,-0.0040811824398852,-0.0003849114703619039,-0.00035977693829836177,0.0
2019-04-23,0.0012618296529967044,0.001681277771105938,0.0038763982722338497,0.001155179052753308,0.0005398596364944996,0.0006516780710328351
2019-04-24,0.0010081915563959765,0.003476801342764624,0.0077228596646072845,0.0015384615384614886,0.0023381294964028854,0.0003256268316509381
2019-04-25,-0.00025179403248154486,-0.0009557945041815952,-0.0017516969564265183,0.00038402457757302777,-0.0005383097075183363,0.00032552083333348136
2019-04-26,0.0011333585190782536,0.0023917723032766958,0.004167580609782728,0.0013435700575816778,0.0014362657091562259,0.0
2019-04-29,-0.0005031446540881834,-0.0016702457647338464,-0.005679335954565268,-0.0009584052137244781,-0.00035855145213348205,0.00032541490400261885
2019-04-30,0.0012584948401712648,0.0016730401529634342,0.0027460456942003386,0.0007674597083653367,0.0008967001434720956,-0.0006506180871828082
2019-05-01,-0.00301659125188547,-0.0029825817227392415,0.00043816409245245325,-0.0021088957055214186,-0.0008958967926895323,-0.001953125
2019-05-02,-0.0007564296520422564,-0.0026325236328825774,-0.006022117595532617,-0.00019212295869353024,-0.0008967001434719846,0.0003261578604045745
2019-05-03,0.0005046681806710751,0.0016796640671865593,0.0033046926635822427,0.0009607993850884178,0.0007180039490217727,0.0
2019-05-06,0.001008827238335508,0.0020361719966464076,0.0034036012296883023,0.001151852562871758,-0.00035874439461891505,0.00032605151613940286
2019-05-07,0.0008818342151677427,0.0026296916088930367,0.003501477185687607,0.000767018216682569,0.0010766194150368946,0.0
2019-05-08,-0.0006293266205159576,-0.0027420123986646727,-0.0053429287972958095,-0.0007664303506418335,0.0007169743681663121,0.0
2019-05-09,0.0006297229219143219,0.001912731619844621,0.0021925016443762324,0.00019175455417053122,0.0,-0.00032594524119944346
2019-05-10,0.0001258653241031915,-0.000238635007755561,-0.00021877050973528878,-0.0003834355828220559,-0.0003582303421099109,0.00032605151613940286
2019-05-13,0.0018877422602567862,0.003699725504236584,0.004376367614879584,0.001342539317222835,0.001075076151227261,-0.0006518904823989979
2019-05-14,-0.00025122472051242184,-0.0010701545778833976,-0.0008714596949891407,0.0011492051331163378,0.0007159477358151811,0.000652315720808927
2019-05-15,0.0010051514009297158,0.003094869658373911,0.004361098996947366,0.0007652573177729938,0.0012520121624037817,0.0
2019-05-16,-0.0006275888038157484,-0.0015426604960245838,-0.002713851498046038,-0.0007646721468170803,0.000535905680600246,0.0
2019-05-17,0.0,0.0003565486094603276,0.002176989223903192,-0.0003826286588866079,0.0005356186395286677,0.0
2019-05-20,-0.00037678975131882897,-0.001900914815254784,-0.0027153252959704055,-0.0011483253588516762,-0.001427551748750866,0.00032594524119944346
2019-05-21,-0.0007538635506973979,-0.0007142006903940734,0.0,0.0,0.0,0.0
2019-05-22,0.0007544322897019562,0.0021441334127456635,0.0033761707688957365,0.0011496455259629723,0.0016082916368833633,0.0006516780710328351
2019-05-23,0.0021359467269757015,0.003803637228099399,0.006512536633018762,0.0017224880382775698,0.0012488849241747424,-0.0003256268316509381
2019-05-24,-0.00025075225677040347,0.0,0.0023724792408066353,-0.0005731753916699001,0.0014255167498218313,-0.00032573289902271263
2019-05-28,0.0012540757461751983,0.003670811130846774,0.005594405594405494,0.0019116803670424787,0.000711743772241924,0.0009775171065493637
2019-05-29,0.0005010020040079333,-0.0007078810759792997,0.0012838343853642797,0.0005724098454493731,0.0016002844950213646,-0.0003255208333332593
2019-05-30,0.0007511266900350755,0.003423848878394198,0.006624639384549491,0.0011441647597254523,0.00035505059470986033,0.0003256268316509381
2019-05-31,0.002376782586940074,0.00482409695258279,0.0062626048190213,0.00209523809523815,0.0021295474711622298,-0.0003255208333332593
2019-06-03,0.0007487832272556894,0.0004683840749413193,0.0025316455696202667,-0.00019007793195202627,-0.00017708517797054846,-0.0019537609899056285
2019-06-04,-0.0007482229704451893,-0.001053370786516905,-0.0052609427609427994,-0.0007604562737641984,0.0010626992561104665,0.0
2019-06-05,0.0009983776363409191,0.0014059753954305254,-0.004125237994499709,-0.0007610350076103778,0.0015923566878979223,-0.0009787928221859366
2019-06-06,-0.0011220546066573744,-0.0008190008190007703,0.0037174721189590088,0.000190403655750071,0.0010598834128245915,0.0006531678641410466
2019-06-07,0.0013729405891163005,0.003278688524590123,0.0071957671957672,0.0017133066818959541,0.0026469031233455897,0.0006527415143602333
2019-06-10,-0.0012464165524119775,-0.0032679738562091387,-0.005778524900189264,-0.0015203344735841284,-0.0019359380499823775,0.0
2019-06-11,-0.0002495944090852298,-0.00011709601873544084,-0.000634048399027809,-0.0005709935287400159,0.0003526714865103031,0.0003261578604045745
2019-06-12,0.0009986268880288751,0.001288207050005763,0.0008459342286137872,0.0009521995810322093,0.0007050943063635629,-0.0003260515161396249
2019-06-13,0.0008729267988527578,0.0029239766081872176,0.003697834125726329,0.0009512937595128612,0.0012330456226881115,0.0
2019-06-14,0.00024919013207069796,0.00023323615160353306,0.00031578947368426924,-0.0009503896597604644,0.0014074595355382247,0.000652315720808927
2019-06-17,-0.0002491280518185368,-0.0005829544129648534,0.0021045985478269635,-0.0005707762557077833,-0.00035137034434296055,0.0006518904823988869
2019-06-18,0.0004983802641413959,0.002799813345776947,0.006720571248556073,0.0020940415000951784,0.004393673110720586,-0.00097719869706836
2019-06-19,0.00249066002490661,0.003489995346672936,0.0062584750182537174,0.0020896656534954428,0.0008748906386701893,0.0013042060645582776
2019-06-20,0.0007453416149068026,0.002782286111755017,0.007670778480356466,0.0018957345971564177,0.0008741258741258306,-0.0006512536633018762
2019-06-21,-0.0008689175769613922,-0.002774566473988327,-0.00997839728423,-0.0026490066225165476,-0.0012227074235807711,0.0
2019-06-24,0.0006211951795256354,0.0024345003477856952,0.005403158769742511,0.0013280212483399723,0.0010493179433368471,0.0009775171065493637
2019-06-25,0.0006208095356343701,0.00034694113565403306,-0.0011368334022323623,0.00037893141341416303,0.0010482180293500676,-0.0006510416666666297
2019-06-26,-0.001364933614592334,-0.0033526011560693902,-0.004035178479048107,-0.0015151515151514694,-0.0015706806282721475,0.0003257328990229347
2019-06-27,0.0009940357852882276,0.003247883076209268,0.007791398296280949,0.0022761760242793194,0.0006991784653032074,-0.0003256268316509381
2019-06-28,-0.0003723932472691205,0.00011562030292533443,0.0005154107823934773,-0.0001892505677517642,0.0008733624454146938,0.00097719869706836
2019-07-01,-0.0021110145287470683,-0.0019653179190751713,0.0,-0.0020821502933938696,0.0,-0.00260331923202084
2019-07-02,0.0011199601791935798,0.0024325263523690133,0.005151452709664106,0.0018968133535659515,0.0019197207678882666,0.0006525285481240317
2019-07-03,0.0002486016159104487,0.0018488560203373527,0.004920049200491938,0.0007572889057174681,0.003832085002612784,0.0006521030322790278
2019-07-05,-0.0026096681993288406,-0.005767012687427964,-0.01030191758465937,-0.0013242527430950002,-0.0012146451500953948,-0.0003258390355165286
2019-07-08,-0.000622975330177078,-0.0011600928074246841,-0.0003091827269916525,0.00018942981625302835,0.0,0.0
2019-07-09,-0.0003740182022190508,-0.0009291521486642917,-0.0012371134020618957,-0.0007575757575757347,-0.00034746351633085926,0.00032594524119944346
2019-07-10,0.0016213519580943192,0.0013950244129272704,-0.004438480594549876,0.0011372251705838998,-0.0019117135905456495,-0.0003258390355165286
2019-07-11,-0.0009961399576640106,-0.0033666124912933304,-0.008812856402281022,-0.0022718667171525153,-0.0019153752394218682,0.00032594524119944346
2019-07-12,0.0008724915866882288,0.0009318578916717168,0.0010460251046024993,0.0003795066413661008,-0.0017445917655268817,0.0006516780710328351
2019-07-15,-0.00037359900373601374,0.0006982427557311599,0.0037617554858933033,0.0005690440060697188,0.0031457532331353733,-0.0003256268316509381
2019-07-16,-0.0004983181761554212,-0.001395511105942493,-0.0035394545075994044,-0.0009478672985780978,0.000522648083623789,0.0003257328990229347
2019-07-17,0.001620341518135282,0.004425294049144046,0.008671124111993223,0.0020872865275143315,0.0020895002611875935,-0.0003256268316509381
2019-07-18,0.0016177202588352202,0.001971014492753609,0.002900051786639102,0.002272296913463201,0.0026064291920071536,0.00097719869706836
2019-07-19,-0.0013666293949559094,-0.0013885674612358345,-0.002891665806051824,-0.0007557150954090597,-0.00034662045060662727,-0.0006508298080052377
2019-07-22,0.0006220452848968439,0.0004634994206258458,0.002900051786639102,0.00037814331631680353,0.0003467406380028848,0.0003256268316509381
2019-07-23,0.0,-0.00011582117211028642,-0.0015491066818134058,0.0,0.0008665511265164572,0.0
2019-07-24,0.00012433171702097567,0.0011583458820805248,0.0026892842366568193,0.0007560007560007964,0.0017316017316018062,0.00032552083333348136
2019-07-25,-0.0006215813028344064,-0.001619807937058848,-0.0028883845677738496,-0.0001888574126535092,0.0,0.0
2019-07-26,-0.00037318074387360234,0.00034766485108339573,0.0018621973929238145,-0.0009444654325651003,-0.00034572169403634945,0.0009762447120078566
2019-07-29,0.00037332005973111926,0.0008109360518999686,0.00020652622883110539,0.0007562866326338291,0.001556285664879864,-0.0006501950585177108
2019-07-30,0.0001243935812913488,-0.0010417872438940323,0.0008259343382202022,0.00037785754770447433,-0.00051795580110503,-0.0003253090435912931
2019-07-31,0.0,0.0008111239860950636,0.003404167526305013,0.0,0.0012091898428052694,0.00032541490400261885
2019-08-01,0.0016169154228855565,0.006715294662498428,0.013159247455536205,0.0009442870632672129,0.0015527950310558758,-0.0019518542615484247
2019-08-02,0.0002483546504408185,0.0010350776308223342,0.007001522070015254,-0.0009433962264150386,0.002067183462532318,-0.00032594524119944346
2019-08-05,0.0026070763500931626,0.005629595588235281,0.008565094719871214,0.003021718602455037,0.00171909919202351,-0.0009781545484186527
2019-08-06,0.0003714710252600284,0.0018279447046727348,0.006693975422120024,-0.0005648653737526654,0.0015445340655568796,0.00032637075718011666
2019-08-07,0.00012377769525917515,-0.0003421142661649279,0.0016871774513695925,0.0,0.004112405757368043,0.0009787928221860476
2019-08-08,0.0,0.0018252338580879712,0.0032695927870800556,-0.0016955538809343418,-0.0032423208191126873,-0.0009778357235984414
2019-08-09,-0.0007425742574257432,-0.0023912548394442457,-0.003555204424254388,-0.00018871485185889547,0.000856017805170417,0.0009787928221860476
2019-08-12,0.0014862521674512408,0.004223262184682275,0.014568880079286473,0.001698754246885592,0.0010263427984946727,0.0
2019-08-13,-0.0014840465001236813,-0.0029552170947942935,-0.0021490671095046876,-0.0020727341247408493,0.0025632262474366563,0.00032594524119944346
2019-08-14,0.0009908347783007532,0.003875968992248069,0.014292706803719968,0.0003776435045317328,0.0022157831941365114,-0.0009775171065493637
2019-08-15,0.0023509032417718956,0.005110152168975812,0.009168999131357936,0.0022650056625141968,0.006292517006802889,0.0003261578604045745
2019-08-16,0.00012344155042565141,-0.0011298158400181446,-0.0035386381025248603,-0.00037664783427504567,-0.0015210410681089082,0.0006521030322790278
2019-08-19,-0.0009874105159219937,-0.002827734419183381,-0.009981764084844968,-0.0005651846269781879,-0.0030467163168584888,0.0
2019-08-20,0.0013590313812701371,0.004310344827586299,0.00862821134270475,0.0016965127238455224,0.0013582342954159277,0.0
2019-08-21,-0.0008636644046883246,-0.0018070928393947305,-0.001249519415609468,-0.0013172751223183843,-0.0015259409969480275,0.0006516780710328351
2019-08-22,-0.00061743640405032,-0.0011314777098890838,-0.005870464825329602,-0.00018843037497640047,-0.0016980811682798524,-0.0006512536633018762
2019-08-23,0.0018534536018781633,0.00419120978704135,0.009970958373668903,0.0020731247644176776,0.001700969552645093,0.00032583903551630655
2019-08-26,-0.0003700049333991151,-0.0011280315848845035,-0.0030671906450684405,-0.0011284558961820457,-0.00016980811682798524,0.0
2019-08-27,0.0012338062924122095,0.0045172219085263254,0.012306508989520237,0.0016945961212577743,0.0030570652173913526,0.0
2019-08-28,0.0001232285890324647,-0.0005621135469364713,0.0018995156235159794,0.0007518796992480592,0.0018625126989502139,0.0003257328990229347
2019-08-29,-0.0004928536224739766,-0.0011248593925760053,-0.002559484311309146,0.0,-0.00016900456312329837,0.0003256268316509381
2019-08-30,0.0004930966469427478,0.00045045045045055687,-0.0021858962174492458,0.0013148009015777617,-0.0005070993914806365,0.0
2019-09-03,-0.0011089206505667804,-0.001238180999549754,-0.0016192018287456422,-0.0022509848058526183,0.0015220700152205335,-0.0022786458333333703
2019-09-04,0.0007401011471568353,0.0020286261692774588,0.001335622972715056,0.002444068433916202,-0.0032083755488010457,0.0016313213703100793
2019-09-05,-0.0023419203747072626,-0.005736137667303964,-0.011814024390243816,-0.0022505626406601476,-0.0037269185160088147,-0.0006514657980455363
2019-09-06,0.0,0.0004524886877828038,0.003952950250674769,0.0003759398496239186,0.0011902737629654325,0.00032594524119944346
2019-09-09,-0.001359031381270026,-0.004070556309362261,-0.014020935369249865,-0.0003757985719653467,-0.002547554347826164,0.0
2019-09-10,-0.00222689595447223,-0.006017257039055424,-0.014512515827408201,-0.0022556390977443996,-0.004427038991997256,0.0
2019-09-11,-0.00037197768133911957,-0.0012564249000570626,-0.0016801739474204824,-0.0005651846269781879,0.0013682230203522217,0.00032583903551630655
2019-09-12,-0.0011163483006698671,-0.0013723696248857387,-0.002574002574002643,0.00037700282752117786,-0.0008539709649871829,0.0
2019-09-13,-0.0017384825530858405,-0.006871278057718699,-0.01816377171215877,-0.0020727341247408493,-0.005811965811965858,0.00097719869706836
2019-09-16,0.0013683293942032826,0.0034594095940958525,0.008896077638495647,0.0020770392749245303,0.0027510316368639653,0.0
2019-09-17,0.0007453416149068026,0.0019535738910596567,0.005310621242484936,-0.00018843037497640047,0.000685871056241405,-0.0006508298080052377
2019-09-18,0.00012413108242292914,0.000917536414726472,0.00398684341672495,0.0009423294383716918,0.003255654557916321,0.0003256268316509381
2019-09-19,0.00012411567580983274,0.00034376074252318034,0.0031768092921671265,-0.00018828845791751814,-0.000341588385994851,0.00032552083333348136
2019-09-20,0.0007446016381236209,0.004352806414662291,0.011974270163285672,0.0013182674199623268,0.0022210832051938745,-0.00032541490400261885
